brand,name,Label,price,active_count,actives_list,actives_norm,fragrance_free,matched_for_Sensitive,has_Sensitive_actives,matched_for_Dry,has_Dry_actives,matched_for_Oily,has_Oily_actives,matched_for_Normal,has_Normal_actives,matched_for_Combination,has_Combination_actives
PETER THOMAS ROTH,Instant FIRMx Eye™,Eye cream,38,6,"Glycerin, Panthenol, Peptides, Retinol, Vitamin C, Vitamin E","['glycerin', 'panthenol', 'peptides', 'retinol', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,Eye cream,65,8,"Bisabolol, Caffeine, Glycerin, Peptides, Retinol, Salicylic Acid, Vitamin C, Vitamin E","['bisabolol', 'caffeine', 'glycerin', 'peptides', 'retinol', 'salicylic acid', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,['salicylic acid'],True,"['glycerin', 'vitamin c']",True,['salicylic acid'],True
L'OCCITANE,Divine Eyes,Eye cream,79,5,"Essential Oils, Evening Primrose Oil, Glycerin, Shea Butter, Vitamin E","['essential oils', 'evening primrose oil', 'glycerin', 'shea butter', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,Eye cream,65,7,"Ceramides, Glycerin, Lactic Acid, Niacinamide, Peptides, Vitamin C, Vitamin E","['ceramides', 'glycerin', 'alpha hydroxy acid', 'niacinamide', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,"['ceramides', 'glycerin']",True,['niacinamide'],True,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,['niacinamide'],True
DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,Eye cream,55,6,"Essential Oils, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Vitamin E","['essential oils', 'glycerin', 'hyaluronic acid', 'retinoid', 'retinol', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,Un-Wrinkle Eye,Eye cream,100,8,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Retinol, Vitamin E","['allantoin', 'aloe', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'retinol', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
MURAD,Essential-C Eye Cream SPF 15 PA++,Eye cream,69,9,"Avocado Oil, Caffeine, Essential Oils, Panthenol, Retinoid, Retinol, Urea, Vitamin C, Vitamin E","['avocado oil', 'caffeine', 'essential oils', 'panthenol', 'retinoid', 'retinol', 'urea', 'vitamin c', 'vitamin e']",False,[],False,[],False,[],False,['vitamin c'],True,[],False
PHILOSOPHY,Ultimate Miracle Worker Eye Cream,Eye cream,70,11,"Caffeine, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'alpha hydroxy acid', 'green tea', 'retinoid', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
PERRICONE MD,High Potency Classics: Firming Eye Lift,Eye cream,72,6,"Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Zinc","['essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KIEHL'S SINCE 1851,Super Multi-Corrective Eye-Opening Serum,Eye cream,48,2,"Glycerin, Hyaluronic Acid","['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLINIQUE,Clinique Smart Custom-Repair Eye Treatment,Eye cream,50,7,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'hyaluronic acid', 'peptides', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,Eye cream,38,6,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Oatmeal","['aloe', 'essential oils', 'glycerin', 'jojoba oil', 'alpha hydroxy acid', 'oat']",False,"['aloe', 'oat']",True,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin']",True,[],False
CLINIQUE,Even Better Eyes Dark Circle Corrector,Eye cream,42,8,"Bentonite, Caffeine, Clay, Glycerin, Green Tea, Peptides, Vitamin C, Vitamin E","['bentonite', 'caffeine', 'clay', 'glycerin', 'green tea', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
CHARLOTTE TILBURY,Magic Eye Rescue Cream,Eye cream,60,8,"Essential Oils, Glycerin, Retinoid, Retinol, Shea Butter, Squalane, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'retinoid', 'retinol', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
BOSCIA,Enlivening Amino-AG Eye Treatment,Eye cream,38,5,"Essential Oils, Glycerin, Jojoba Oil, Squalane, Vitamin E","['essential oils', 'glycerin', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,Eye cream,170,8,"Allantoin, Ceramides, Essential Oils, Glycerin, Jojoba Oil, Niacinamide, Peptides, Vitamin E","['allantoin', 'ceramides', 'essential oils', 'glycerin', 'jojoba oil', 'niacinamide', 'peptides', 'vitamin e']",False,[],False,"['ceramides', 'glycerin']",True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
PHILOSOPHY,Hope In A Tube Eye & Lip Cream,Eye cream,38,6,"Bisabolol, Essential Oils, Glycerin, Squalane, Vitamin C, Vitamin E","['bisabolol', 'essential oils', 'glycerin', 'squalane', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
REN CLEAN SKINCARE,Keep Young and Beautiful Anti-Ageing Eye Cream,Eye cream,42,8,"Bisabolol, Essential Oils, Glycerin, Panthenol, Peptides, Shea Butter, Squalane, Vitamin E","['bisabolol', 'essential oils', 'glycerin', 'panthenol', 'peptides', 'shea butter', 'squalane', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
ANTHONY,High Performance Continuous Moisture Eye Cream,Eye cream,38,14,"Aloe Vera, Bisabolol, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Peptides, Retinol, Shea Butter, Squalane, Vitamin C, Vitamin E","['aloe', 'bisabolol', 'caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'panthenol', 'peptides', 'retinol', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
PETER THOMAS ROTH,Power K Eye Rescue®,Eye cream,100,8,"Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Kojic Acid, Oatmeal, Vitamin C","['chamomile', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'kojic acid', 'oat', 'vitamin c']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",Eye cream,56,9,"Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Oatmeal, Peptides, Salicylic Acid, Shea Butter, Vitamin E","['essential oils', 'glycerin', 'jojoba oil', 'alpha hydroxy acid', 'oat', 'peptides', 'salicylic acid', 'shea butter', 'vitamin e']",False,['oat'],True,['glycerin'],True,['salicylic acid'],True,"['alpha hydroxy acid', 'glycerin']",True,['salicylic acid'],True
BOSCIA,Super-Cool De-Puffing Eye Balm,Eye cream,26,5,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Peptides","['aloe', 'essential oils', 'glycerin', 'jojoba oil', 'peptides']",False,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,Eye cream,68,9,"Bisabolol, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Shea Butter, Urea, Vitamin E, Zinc","['bisabolol', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'peptides', 'shea butter', 'urea', 'vitamin e', 'zinc']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
INDIE LEE,I-Waken Eye Serum,Eye cream,48,7,"Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Squalane, Vitamin E","['chamomile', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'squalane', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
FIRST AID BEAUTY,Detox Eye Roller,Eye cream,26,5,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides","['caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,Eye cream,60,2,"Glycerin, Hyaluronic Acid","['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLARINS,Eye Contour Gel,Eye cream,41,4,"Aloe Vera, Caffeine, Chamomile, Glycerin","['aloe', 'caffeine', 'chamomile', 'glycerin']",True,['aloe'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,Eye cream,29,5,"Aloe Vera, Caffeine, Chamomile, Essential Oils, Hyaluronic Acid","['aloe', 'caffeine', 'chamomile', 'essential oils', 'hyaluronic acid']",False,['aloe'],True,['hyaluronic acid'],True,[],False,['hyaluronic acid'],True,['hyaluronic acid'],True
VOLITION BEAUTY,Helix AM/PM Eye Gel,Eye cream,52,1,Glycerin,['glycerin'],True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,55,15,"Allantoin, Aloe Vera, Avocado Oil, Caffeine, Ceramides, Essential Oils, Green Tea, Hyaluronic Acid, Panthenol, Retinoid, Retinol, Shea Butter, Squalane, Vitamin C, Vitamin E","['allantoin', 'aloe', 'avocado oil', 'caffeine', 'ceramides', 'essential oils', 'green tea', 'hyaluronic acid', 'panthenol', 'retinoid', 'retinol', 'shea butter', 'squalane', 'vitamin c', 'vitamin e']",False,['aloe'],True,"['ceramides', 'hyaluronic acid']",True,[],False,"['hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,Eye cream,65,11,"Avocado Oil, Caffeine, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Vitamin C, Vitamin E, Zinc","['avocado oil', 'caffeine', 'chamomile', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'vitamin c', 'vitamin e', 'zinc']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,Eye cream,68,9,"Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Peptides, Retinoid, Retinol, Vitamin C, Vitamin E","['essential oils', 'glycerin', 'alpha hydroxy acid', 'hyaluronic acid', 'peptides', 'retinoid', 'retinol', 'vitamin c', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['alpha hydroxy acid', 'glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Line Release Under Eye Repair Cream,Eye cream,125,9,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Retinol, Urea, Vitamin C, Vitamin E","['ceramides', 'essential oils', 'glycerin', 'hyaluronic acid', 'peptides', 'retinol', 'urea', 'vitamin c', 'vitamin e']",False,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
DERMADOCTOR,Wrinkle Revenge Eye Balm,Eye cream,50,9,"Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Retinol, Squalane, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,Eye cream,45,3,"Essential Oils, Glycerin, Hyaluronic Acid","['essential oils', 'glycerin', 'hyaluronic acid']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,Eye cream,24,10,"Bisabolol, Caffeine, Essential Oils, Glycerin, Green Tea, Lactic Acid, Panthenol, Shea Butter, Vitamin C, Vitamin E","['bisabolol', 'caffeine', 'essential oils', 'glycerin', 'green tea', 'alpha hydroxy acid', 'panthenol', 'shea butter', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,Eye cream,75,7,"Allantoin, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Peptides","['allantoin', 'essential oils', 'glycerin', 'hyaluronic acid', 'oat', 'panthenol', 'peptides']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,Eye cream,32,10,"Coconut Oil, Glycerin, Hyaluronic Acid, Jojoba Oil, Niacinamide, Panthenol, Peptides, Shea Butter, Vitamin C, Vitamin E","['coconut oil', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'niacinamide', 'panthenol', 'peptides', 'shea butter', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,"['hyaluronic acid', 'niacinamide']",True
DIOR,Hydra Life Cooling Hydration Sorbet Eye Gel,Eye cream,55,1,Essential Oils,['essential oils'],False,[],False,[],False,[],False,[],False,[],False
LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,Eye cream,39,7,"Caffeine, Essential Oils, Glycerin, Niacinamide, Salicylic Acid, Vitamin C, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'niacinamide', 'salicylic acid', 'vitamin c', 'vitamin e']",False,[],False,['glycerin'],True,"['niacinamide', 'salicylic acid']",True,"['glycerin', 'vitamin c']",True,"['niacinamide', 'salicylic acid']",True
TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,Eye cream,12,5,"Chamomile, Glycerin, Green Tea, Hyaluronic Acid, Squalane","['chamomile', 'glycerin', 'green tea', 'hyaluronic acid', 'squalane']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,Eye cream,41,9,"Glycerin, Green Tea, Hyaluronic Acid, Shea Butter, Squalane, Urea, Vitamin C, Vitamin E, Zinc Oxide","['glycerin', 'green tea', 'hyaluronic acid', 'shea butter', 'squalane', 'urea', 'vitamin c', 'vitamin e', 'zinc oxide']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
CLARINS,Enhancing Eye Lift Serum,Eye cream,65,6,"Caffeine, Essential Oils, Glycerin, Green Tea, Oatmeal, Panthenol","['caffeine', 'essential oils', 'glycerin', 'green tea', 'oat', 'panthenol']",False,['oat'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
SHISEIDO,Essential Energy Eye Definer,Eye cream,42,4,"Caffeine, Essential Oils, Glycerin, Vitamin E","['caffeine', 'essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,Eye cream,40,4,"Glycerin, Hyaluronic Acid, Niacinamide, Urea","['glycerin', 'hyaluronic acid', 'niacinamide', 'urea']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
PHILOSOPHY,Renewed Hope In A Jar Eye,Eye cream,51,4,"Glycerin, Hyaluronic Acid, Urea, Vitamin E","['glycerin', 'hyaluronic acid', 'urea', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KATE SOMERVILLE,Age Arrest Eye Cream,Eye cream,75,6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Vitamin E","['essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'jojoba oil', 'vitamin e']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Eye cream,32,6,"Essential Oils, Glycerin, Green Tea, Oatmeal, Peptides, Squalane","['essential oils', 'glycerin', 'green tea', 'oat', 'peptides', 'squalane']",False,['oat'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
FIRST AID BEAUTY,Hello FAB Kona Eye Stick,Eye cream,24,5,"Aloe Vera, Glycerin, Green Tea, Hyaluronic Acid, Peptides","['aloe', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides']",True,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,Eye cream,44,3,"Glycerin, Peptides, Vitamin C","['glycerin', 'peptides', 'vitamin c']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
PETER THOMAS ROTH,FIRMx™ 360 Eye Renewal,Eye cream,75,5,"Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides","['essential oils', 'glycerin', 'hyaluronic acid', 'oat', 'peptides']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DR. JART+,Water Fuse Hydro Soothe Eye Gel,Eye cream,42,8,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Niacinamide, Peptides, Zinc","['aloe', 'essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'niacinamide', 'peptides', 'zinc']",False,['aloe'],True,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
TATA HARPER,Illuminating Eye Crème,Eye cream,105,7,"Aloe Vera, Calendula, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter","['aloe', 'calendula', 'centella', 'essential oils', 'glycerin', 'hyaluronic acid', 'shea butter']",False,"['aloe', 'centella']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SK-II,Ultimate Revival Eye Cream,Eye cream,195,5,"Glycerin, Niacinamide, Panthenol, Peptides, Vitamin E","['glycerin', 'niacinamide', 'panthenol', 'peptides', 'vitamin e']",True,[],False,['glycerin'],True,['niacinamide'],True,['glycerin'],True,['niacinamide'],True
ALGENIST,Dark Circle Corrector Set,Eye cream,75,3,"Essential Oils, Glycerin, Vitamin E","['essential oils', 'glycerin', 'vitamin e']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,Eye cream,38,4,"Caffeine, Glycerin, Vitamin C, Zinc","['caffeine', 'glycerin', 'vitamin c', 'zinc']",True,[],False,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
ORIGINS,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,Eye cream,50,5,"Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Vitamin C","['essential oils', 'glycerin', 'hyaluronic acid', 'jojoba oil', 'vitamin c']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,Eye cream,55,6,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter","['avocado oil', 'caffeine', 'essential oils', 'glycerin', 'hyaluronic acid', 'shea butter']",False,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
SKIN INC SUPPLEMENT BAR,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,Eye cream,35,3,"Essential Oils, Glycerin, Retinol","['essential oils', 'glycerin', 'retinol']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,Eye cream,65,8,"Caffeine, Glycerin, Green Tea, Lactic Acid, Retinol, Squalane, Vitamin C, Vitamin E","['caffeine', 'glycerin', 'green tea', 'alpha hydroxy acid', 'retinol', 'squalane', 'vitamin c', 'vitamin e']",True,[],False,['glycerin'],True,[],False,"['alpha hydroxy acid', 'glycerin', 'vitamin c']",True,[],False
KLORANE,Smoothing and Relaxing Patches with Soothing Cornflower,Eye cream,24,3,"Chamomile, Essential Oils, Glycerin","['chamomile', 'essential oils', 'glycerin']",False,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Eye cream,82,10,"Caffeine, Ceramides, Essential Oils, Glycerin, Jojoba Oil, Peptides, Retinol, Shea Butter, Vitamin C, Vitamin E","['caffeine', 'ceramides', 'essential oils', 'glycerin', 'jojoba oil', 'peptides', 'retinol', 'shea butter', 'vitamin c', 'vitamin e']",False,[],False,"['ceramides', 'glycerin']",True,[],False,"['glycerin', 'vitamin c']",True,[],False
ORIGINS,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Eye cream,46,7,"Aloe Vera, Centella Asiatica, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Squalane","['aloe', 'centella', 'coconut oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'squalane']",False,"['aloe', 'centella']",True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,Eye cream,72,5,"Caffeine, Chamomile, Glycerin, Peptides, Shea Butter","['caffeine', 'chamomile', 'glycerin', 'peptides', 'shea butter']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,Eye cream,44,9,"Antioxidant, Caffeine, Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Vitamin E","['antioxidant', 'caffeine', 'coconut oil', 'essential oils', 'glycerin', 'green tea', 'hyaluronic acid', 'oat', 'vitamin e']",False,['oat'],True,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DERMADOCTOR,Kakadu C™ Eye Soufflé,Eye cream,68,4,"Caffeine, Glycerin, Peptides, Vitamin E","['caffeine', 'glycerin', 'peptides', 'vitamin e']",True,[],False,['glycerin'],True,[],False,['glycerin'],True,[],False
BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,Eye cream,15,7,"Avocado Oil, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Urea","['avocado oil', 'coconut oil', 'essential oils', 'glycerin', 'hyaluronic acid', 'niacinamide', 'urea']",False,[],False,"['glycerin', 'hyaluronic acid']",True,['niacinamide'],True,"['glycerin', 'hyaluronic acid']",True,"['hyaluronic acid', 'niacinamide']",True
PHILOSOPHY,Take a Deep Breath Oxygenating Eye Gel Cream,Eye cream,42,8,"Bisabolol, Caffeine, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E","['bisabolol', 'caffeine', 'glycerin', 'green tea', 'hyaluronic acid', 'peptides', 'vitamin c', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid', 'vitamin c']",True,['hyaluronic acid'],True
SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,Eye cream,30,6,"Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Squalane, Vitamin E","['glycerin', 'hyaluronic acid', 'peptides', 'shea butter', 'squalane', 'vitamin e']",True,[],False,"['glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
DERMADOCTOR,Photo Dynamic Therapy Energizing Eye Renewal Cream,Eye cream,65,6,"Caffeine, Centella Asiatica, Glycerin, Peptides, Urea, Vitamin E","['caffeine', 'centella', 'glycerin', 'peptides', 'urea', 'vitamin e']",True,['centella'],True,['glycerin'],True,[],False,['glycerin'],True,[],False
KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,Eye cream,125,5,"Ceramides, Glycerin, Hyaluronic Acid, Peptides, Vitamin E","['ceramides', 'glycerin', 'hyaluronic acid', 'peptides', 'vitamin e']",True,[],False,"['ceramides', 'glycerin', 'hyaluronic acid']",True,[],False,"['glycerin', 'hyaluronic acid']",True,['hyaluronic acid'],True
CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,Eye cream,50,4,"Bisabolol, Glycerin, Oatmeal, Vitamin C","['bisabolol', 'glycerin', 'oat', 'vitamin c']",True,['oat'],True,['glycerin'],True,[],False,"['glycerin', 'vitamin c']",True,[],False
